name,description,module,path
"code-review","Perform adversarial code review finding specific issues. Use when the user says 'run code review' or 'review this code'","bmm","_gsane/bmm/workflows/4-implementation/code-review/workflow.yaml"
"correct-course","Manage significant changes during sprint execution. Use when the user says 'guide course' or 'propose sprint change'","bmm","_gsane/bmm/workflows/4-implementation/correct-course/workflow.yaml"
"create-story","Creates a dedicated story file with all the context the agent will need to implement it later. Use when the user says 'create the next story' or 'create story [story identifier]'","bmm","_gsane/bmm/workflows/4-implementation/create-story/workflow.yaml"
"dev-story","Execute story implementation following a context filled story spec file. Use when the user says 'dev this story [story file]' or 'implement the next story in the sprint plan'","bmm","_gsane/bmm/workflows/4-implementation/dev-story/workflow.yaml"
"retrospective","Post-epic review to extract lessons and assess success. Use when the user says 'run a retrospective' or 'lets retro the epic [epic]'","bmm","_gsane/bmm/workflows/4-implementation/retrospective/workflow.yaml"
"sprint-planning","Generate sprint status tracking from epics. Use when the user says 'run sprint planning' or 'generate sprint plan'","bmm","_gsane/bmm/workflows/4-implementation/sprint-planning/workflow.yaml"
"sprint-status","Summarize sprint status and surface risks. Use when the user says 'check sprint status' or 'show sprint status'","bmm","_gsane/bmm/workflows/4-implementation/sprint-status/workflow.yaml"
"quick-dev","Implement a Quick Tech Spec for small changes or features. Use when the user provides a quick tech spec and says 'implement this quick spec'","bmm","_gsane/bmm/workflows/gsane-quick-flow/quick-dev/workflow.md"
"quick-spec","Very quick process to create implementation-ready quick specs for small changes or features. Use when the user says 'create a quick spec' or 'generate a quick tech spec'","bmm","_gsane/bmm/workflows/gsane-quick-flow/quick-spec/workflow.md"
"document-project","Document brownfield projects for AI context. Use when the user says 'document this project' or 'generate project docs'","bmm","_gsane/bmm/workflows/document-project/workflow.yaml"
"generate-project-context","Create project-context.md with AI rules. Use when the user says 'generate project context' or 'create project context'","bmm","_gsane/bmm/workflows/generate-project-context/workflow.md"
"qa-generate-e2e-tests","Generate end to end automated tests for existing features. Use when the user says 'create qa automated tests for [feature]'","bmm","_gsane/bmm/workflows/qa-generate-e2e-tests/workflow.yaml"
